generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Typically, a chest pain has to be diagnosed by a doctor.",character,an ache in your chest must be diagnosed by an acupuncturist,gpt3-cons,1,1.0,2
"Typically, a chest pain has to be diagnosed by a doctor.",character,a chest pain caused by a gallstone must be diagnosed by a dentist,gpt3-cons,1,0.0,2
"Typically, a chest pain has to be diagnosed by a doctor.",character,an ache in your chest must be diagnosed by a physical therapist,gpt3-cons,1,1.0,2
"Typically, a chest pain has to be diagnosed by a doctor.",character,"a persistent, gnawing ache in your chest must be diagnosed by an acupuncturist",gpt3-cons,1,0.0,2
"Typically, a chest pain has to be diagnosed by a doctor.",character,a chest pain must be diagnosed by a cardiologist,gpt3-cons,1,0.0,1
"Typically, a chapel should be located in a church.",character,a wedding chapel should be located in a public place,gpt3-cons,1,1.0,2
"Typically, a chapel should be located in a church.",character,a church should be located in a neighborhood,gpt3-cons,1,0.0,2
"Typically, a camera produces an image of a scene.",character,a camera produces a video stream,gpt3-cons,1,1.0,1
"Typically, a camera produces an image of a scene.",character,a digital camera produces a video file,gpt3-cons,1,1.0,2
"Typically, a camera produces an image of a scene.",character,point-and-shoot digital cameras produce a video,gpt3-cons,1,1.0,2
"Typically, a camera produces an image of a scene.",character,cameras produce a video stream,gpt3-cons,1,1.0,1
"Typically, a camera produces an image of a scene.",character,a camera produces a video stream,cn-cons,1,1.0,1
"Typically, a bugle has been used to signal an attack.",character,a bugle have been used to call for the surrender of the enemy,gpt3-cons,1,1.0,1
"Typically, a bugle has been used to signal an attack.",character,a bugle has been used to call for the surrender of the enemy,gpt3-cons,1,1.0,1
"Typically, a bugle has been used to signal an attack.",character,a bugle have been used to call for the surrender of the enemy,cn-cons,1,1.0,1
"Typically, a bugle has been used to signal an attack.",character,a bugle has been used to call for the surrender of the enemy,cn-cons,1,1.0,1
"Typically, a bobsleigh is driven by a single driver.",character,a bobsleigh can be driven by more than one person,cn-cons,1,1.0,1
"Typically, a bobsleigh is driven by a single driver.",character,bobsleighs can be driven by more than one person,cn-cons,1,1.0,1
"Typically, a bobsleigh is driven by a single driver.",character,a wooden bobsleigh can be driven by more than one person,gpt3-cons,1,1.0,2
"Typically, a bobsleigh is driven by a single driver.",character,a bobsleigh can be driven by more than one person,gpt3-cons,1,1.0,1
"Typically, a bobsleigh is driven by a single driver.",character,bobsleighs can be driven by more than one person,gpt3-cons,1,1.0,1
"Typically, a bluetooth speaker is paired with a smartphone via Bluetooth.",quasidef,a bluetooth speaker is paired with a computer,cn-cons,1,1.0,1
"Typically, a bluetooth speaker is paired with a smartphone via Bluetooth.",quasidef,a bluetooth bluetooth speaker can be paired with a tablet,gpt3-cons,1,1.0,2
"Typically, a bluetooth speaker is paired with a smartphone via Bluetooth.",quasidef,a bluetooth speaker is paired with a computer,gpt3-cons,1,1.0,1
"Typically, a bluetooth speaker is paired with a smartphone via Bluetooth.",quasidef,a bluetooth bluetooth speaker is paired with a computer,gpt3-cons,1,1.0,2
"Typically, a bedroom should consist of a bed, dresser, desk.",character,a small bedroom should consist of a wardrobe,gpt3-cons,1,1.0,2
"Typically, a bedroom should consist of a bed, dresser, desk.",character,a guest room should consist of a bathroom and kitchen,gpt3-cons,1,1.0,2
"Typically, a bedroom should consist of a bed, dresser, desk.",character,a guest room should consist of a bathroom and a kitchen,gpt3-cons,1,1.0,2
"Typically, a bedroom should consist of a bed, dresser, desk.",character,a large bedroom should consist of a bathroom and kitchen,gpt3-cons,1,1.0,2
"Typically, a asset may have a market value.",quasidef,assets have a cost basis,gpt3-cons,1,1.0,1
"Typically, a asset may have a market value.",quasidef,an asset has a cost basis,gpt3-cons,1,0.0,1
"Typically, a asset may have a market value.",quasidef,a store has a cost basis,gpt3-cons,1,0.0,2
"Typically, a asset may have a market value.",quasidef,assets have a cash value,gpt3-cons,1,0.0,1
"Typically, a asset may have a market value.",quasidef,a device has a use value,gpt3-cons,1,0.0,2
Telephone has been used to communicate.,quasidef,telephones have been used to store information,cn-cons,1,1.0,1
Telephone has been used to communicate.,quasidef,telephones have been used to record conversations,cn-cons,1,0.0,1
Telephone has been used to communicate.,quasidef,telephones have been used to store information,gpt3-cons,1,1.0,1
Telephone has been used to communicate.,quasidef,telephones have been used to record conversations,gpt3-cons,1,0.0,1
Telephone has been used to communicate.,quasidef,a telephone has been used to record conversations,gpt3-cons,1,1.0,1
Stimulants can be used to treat ADHD.,character,cocaine can be used to treat alcoholism,gpt3-cons,1,1.0,2
Stimulants can be used to treat ADHD.,character,caffeine can be used to treat insomnia,gpt3-cons,1,0.0,2
Stimulants can be used to treat ADHD.,character,caffeine is used to treat insomnia,gpt3-cons,1,1.0,2
Stimulants can be used to treat ADHD.,character,cocaine can be used to treat depression,gpt3-cons,1,1.0,2
Stimulants can be used to treat ADHD.,character,caffeine can be used to treat depression,gpt3-cons,1,0.0,2
Spaceships can be used to travel through space.,quasidef,spaceships can be used to attack other ships,cn-cons,1,1.0,1
Spaceships can be used to travel through space.,quasidef,spaceships can be used to attack other ships,gpt3-cons,1,1.0,1
Spaceships can be used to travel through space.,quasidef,space shuttles can be used to transport people and cargo,gpt3-cons,1,0.0,2
"Remote controls may be used to adjust the volume, play, pause, next track, previous track, skip forward/back",character,a remote control for a dvd player can be used to change the video quality,gpt3-cons,1,1.0,2
Remote control may be used to control the device from an external device.,quasidef,a remote control is used to change the volume,cn-cons,1,0.0,1
Remote control may be used to control the device from an external device.,quasidef,a remote control can be used to adjust the volume,cn-cons,1,0.0,1
Remote control may be used to control the device from an external device.,quasidef,a wireless remote control can be used to adjust the brightness of the display,gpt3-cons,1,0.0,2
Remote control may be used to control the device from an external device.,quasidef,a remote control is used to change the volume,gpt3-cons,1,0.0,1
Remote control may be used to control the device from an external device.,quasidef,a remote control can be used to adjust the volume,gpt3-cons,1,0.0,1
Pressure cookers are a great way to cook large batches.,character,double-boiler pressure cookers are a great way to cook small amounts of food,gpt3-cons,1,1.0,2
Pressure cookers are a great way to cook large batches.,character,double-boiler pressure cookers can be a great way of cooking small batches of food,gpt3-cons,1,1.0,2
Pressure cookers are a great way to cook large batches.,character,a pressure cooker pressure cookers are a great way to cook small batches of food,gpt3-cons,1,1.0,2
Pressure cookers are a great way to cook large batches.,character,large pressure cookers can be a great way to cook smaller batches,gpt3-cons,1,1.0,2
Pressure cookers are a great way to cook large batches.,character,double-boiler pressure cookers are a great way to cook small batches of food,gpt3-cons,1,1.0,2
Porpoise may be able to swim.,quasidef,a porpoise is able take on the form of a human,cn-cons,1,0.0,1
Porpoise may be able to swim.,quasidef,a small porpoise is able to walk on land,gpt3-cons,1,1.0,2
Porpoise may be able to swim.,quasidef,a large porpoise should be able to stand up,gpt3-cons,1,0.0,2
Porpoise may be able to swim.,quasidef,a small porpoise should be able to breathe air,gpt3-cons,1,1.0,2
Porpoise may be able to swim.,quasidef,large porpoises should be able to stand up,gpt3-cons,1,1.0,2
Inflammatory diseases may be caused by an imbalance of the immune system.,quasidef,inflammatory diseases can be caused by environmental factors,cn-cons,1,1.0,1
Inflammatory diseases may be caused by an imbalance of the immune system.,quasidef,inflammatory diseases can be caused by environmental factors,gpt3-cons,1,1.0,1
"Generally, x-rays have been used to diagnose cancer in the past.",character,rays have been used to treat cancer in animals,cn-cons,1,0.0,1
"Generally, x-rays have been used to diagnose cancer in the past.",character,rays have been used to diagnose heart disease,gpt3-cons,1,1.0,1
"Generally, x-rays have been used to diagnose cancer in the past.",character,a ray from a x-ray machine have been used to help diagnose heart disease,gpt3-cons,1,1.0,2
"Generally, x-rays have been used to diagnose cancer in the past.",character,x-rays have been used to diagnose heart disease,gpt3-cons,1,1.0,2
"Generally, x-rays have been used to diagnose cancer in the past.",character,ray-finned fish have been used to clean up oil spills,gpt3-cons,1,0.0,2
"Generally, weed can be sold.",character,weed can be grown in a greenhouse,gpt3-cons,1,0.0,1
"Generally, weed can be sold.",character,weed can be grown in a greenhouse,cn-cons,1,0.0,1
"Generally, weed can be sold.",character,"weed should be kept in a cool, dry place",cn-cons,1,1.0,1
"Generally, telephone books have lists of people.",quasidef,telephone books have a list of numbers,cn-cons,1,1.0,1
"Generally, telephone books have lists of people.",quasidef,yellow pages have a list of companies,gpt3-cons,1,1.0,2
"Generally, telephone books have lists of people.",quasidef,telephone books have a list of numbers,gpt3-cons,1,1.0,1
"Generally, telephone books have lists of people.",quasidef,red telephone books have a list of numbers,gpt3-cons,1,1.0,2
"Generally, technologies are developed to address specific problems.",quasidef,technologies can be developed to solve a broader range of problems,cn-cons,1,1.0,1
"Generally, technologies are developed to address specific problems.",quasidef,faster technologies can be developed to solve other problems as well,gpt3-cons,1,0.0,2
"Generally, technologies are developed to address specific problems.",quasidef,newer technologies can be developed to replace older ones,gpt3-cons,1,0.0,2
"Generally, technologies are designed to be used for a specific purpose.",quasidef,technologies are designed so that the same technology can be used in many different ways,cn-cons,1,1.0,1
"Generally, tank tops are a great way to keep cool.",quasidef,tank tops are a great way for men to show off,cn-cons,1,1.0,1
"Generally, tank tops are a great way to keep cool.",quasidef,tank tops are a great way to stay warm,gpt3-cons,1,1.0,1
"Generally, tank tops are a great way to keep cool.",quasidef,tank tops are a great way to keep warm,gpt3-cons,1,1.0,1
"Generally, tank tops are a great way to keep cool.",quasidef,long-sleeved tank tops are a great way to dress up,gpt3-cons,1,0.0,2
"Generally, tank tops are a great way to keep cool.",quasidef,short-sleeved tank tops are a great way to dress up,gpt3-cons,1,1.0,2
"Generally, suitcases are used to transport goods from one location to another.",quasidef,suitcases can be used to store items,cn-cons,1,0.0,1
"Generally, suitcases are used to transport goods from one location to another.",quasidef,suitcases can be used to transport people,gpt3-cons,1,1.0,1
"Generally, suitcases are used to transport goods from one location to another.",quasidef,a suitcase is used to transport a person,gpt3-cons,1,1.0,2
"Generally, suitcases are used to transport goods from one location to another.",quasidef,a suitcase can be used to transport a person,gpt3-cons,1,1.0,2
"Generally, suitcases are used to transport goods from one location to another.",quasidef,a suitcases can be used to store items,gpt3-cons,1,1.0,2
"Generally, speciation is an evolutionary process.",quasidef,speciation can be defined as the separation of two species,gpt3-cons,1,0.0,1
"Generally, sea ice may be thin enough to break up.",character,frozen sea ice is thin enough to float on water,gpt3-cons,1,0.0,2
"Generally, sea ice may be thin enough to break up.",character,frozen sea ice can be thin enough to float on water,gpt3-cons,1,0.0,2
"Generally, sea ice may be thin enough to break up.",character,sea ice can be thin enough to float,gpt3-cons,1,0.0,1
"Generally, sea ice may be thin enough to break up.",character,sea ice can be thin enough to absorb heat,gpt3-cons,1,0.0,1
"Generally, sea ice may be thin enough to break up.",character,sea ice is thin enough to float,cn-cons,1,0.0,1
"Generally, sea ice can be broken.",character,sugar-free ice creams can be found in grocery stores,gpt3-cons,1,0.0,2
"Generally, sea ice can be broken.",character,sea ice can be thick or thin,gpt3-cons,1,0.0,1
"Generally, sea ice can be broken.",character,icebergs can be seen floating in the water,gpt3-cons,1,0.0,2
"Generally, sea ice can be broken.",character,sea ice can be thick or thin,cn-cons,1,0.0,1
"Generally, sand dollars have been known to be found on the beaches.",quasidef,sand dollars have been known be found in the water,cn-cons,1,1.0,1
"Generally, sand dollars have been known to be found on the beaches.",quasidef,living sand dollars have been known to be caught in fishing nets,gpt3-cons,1,1.0,2
"Generally, sand dollars have been known to be found on the beaches.",quasidef,sand dollars have been known to be seen in the water,gpt3-cons,1,1.0,1
"Generally, routers have an IP address assigned to them by their manufacturer.",character,routers have a port number assigned,cn-cons,1,0.0,1
"Generally, routers have an IP address assigned to them by their manufacturer.",character,routers have a port number assigned,gpt3-cons,1,0.0,1
"Generally, riverbanks may be used for recreational purposes.",character,mississippi riverbanks can be used for hunting and fishing,gpt3-cons,1,0.0,2
"Generally, riverbanks may be used for recreational purposes.",character,rivers can be used for the transportation of goods,gpt3-cons,1,1.0,2
"Generally, riverbanks may be used for recreational purposes.",character,a river bank can be used for the construction of a dam,gpt3-cons,1,1.0,2
"Generally, riverbanks may be used for recreational purposes.",character,mississippi riverbanks are used for hunting and fishing,gpt3-cons,1,0.0,2
"Generally, riverbanks may be used for recreational purposes.",character,river banks are used for hunting and fishing,gpt3-cons,1,0.0,2
"Generally, registers are used to keep track of the state.",character,registers can be used to control the flow of execution,cn-cons,1,1.0,1
"Generally, registers are used to keep track of the state.",character,software registers can be used to save and load data,gpt3-cons,1,1.0,2
"Generally, registers are used to keep track of the state.",character,computer registers can be used to save and retrieve data,gpt3-cons,1,0.0,2
"Generally, registers are used to keep track of the state.",character,software registers can be used to store the contents of memory,gpt3-cons,1,0.0,2
"Generally, registers are used to keep track of the state.",character,registers can be used to control the flow of execution,gpt3-cons,1,1.0,1
"Generally, raccoons can be found in the wild.",quasidef,raccoons can be found in cities and towns,cn-cons,1,1.0,1
"Generally, raccoons can be found in the wild.",quasidef,raccoons can be found in cities and towns,gpt3-cons,1,1.0,1
"Generally, raccoons can be found in the wild.",quasidef,common raccoons can be found in cities and towns,gpt3-cons,1,1.0,2
"Generally, raccoons can be found in the wild.",quasidef,baby raccoons can be found in homes and yards,gpt3-cons,1,1.0,2
"Generally, raccoons can be found in the wild.",quasidef,young raccoons can be found in cities and towns,gpt3-cons,1,1.0,2
"Generally, quakes should be reported to the USGS Earthquake Hazards Program.",character,a major quake should be reported to local media,gpt3-cons,1,1.0,2
"Generally, quakes should be reported to the USGS Earthquake Hazards Program.",character,minor quakes should be reported to the USGS National Seismic Hazard Mapping Project,gpt3-cons,1,0.0,2
"Generally, quakes should be reported to the USGS Earthquake Hazards Program.",character,minor tremors should be reported to local media,gpt3-cons,1,1.0,2
"Generally, quakes should be reported to the USGS Earthquake Hazards Program.",character,a major quakes should be reported to local authorities,gpt3-cons,1,1.0,2
"Generally, quakes should be reported to the USGS Earthquake Hazards Program.",character,temblors should be reported to local media,gpt3-cons,1,1.0,2
"Generally, pressure cookers may have a higher pressure.",quasidef,pressure cookers have a higher cooking temperature,cn-cons,1,0.0,1
"Generally, pressure cookers may have a higher pressure.",quasidef,a pressure cooker with a removable lid has more control over the temperature,gpt3-cons,1,0.0,2
"Generally, pressure cookers may have a higher pressure.",quasidef,large pressure cookers have a higher temperature,gpt3-cons,1,0.0,2
"Generally, pressure cookers may have a higher pressure.",quasidef,pressure cookers have a higher cooking temperature,gpt3-cons,1,0.0,1
"Generally, pressure cookers may have a higher pressure.",quasidef,stainless steel pressure cookers have a higher cooking temperature,gpt3-cons,1,0.0,2
"Generally, pressure cookers have a maximum temperature.",character,electric pressure cookers have a maximum internal pressure,gpt3-cons,1,1.0,2
"Generally, pressure cookers have a maximum temperature.",character,upright pressure cookers have a maximum internal pressure,gpt3-cons,1,1.0,2
"Generally, pressure cookers have a maximum temperature.",character,electronic pressure cookers have a maximum operating pressure,gpt3-cons,1,0.0,2
"Generally, pressure cookers have a maximum temperature.",character,aluminum pressure cookers have a maximum operating pressure,gpt3-cons,1,1.0,2
"Generally, pressure cookers have a maximum temperature.",character,conventional pressure cookers have a maximum pressure,gpt3-cons,1,1.0,2
"Generally, pressure cookers can be set to high or low temperatures.",character,pressure cookers can be set to a specific time,cn-cons,1,1.0,1
"Generally, pressure cookers can be set to high or low temperatures.",character,"electric pressure cookers can be set to high, medium, or low pressure",gpt3-cons,1,1.0,2
"Generally, pressure cookers can be set to high or low temperatures.",character,programmable pressure cookers can be set to time intervals,gpt3-cons,1,1.0,2
"Generally, pressure cookers can be set to high or low temperatures.",character,pressure cookers can be set to high pressure or low pressure,gpt3-cons,1,0.0,1
"Generally, pressure cookers can be set to high or low temperatures.",character,electric pressure cookers can be set to high pressure or low pressure,gpt3-cons,1,0.0,2
"Generally, porpoises have the ability to swim.",quasidef,porpoises have highly developed eyes,cn-cons,1,1.0,1
"Generally, porpoises have the ability to swim.",quasidef,porpoises have highly developed eyesight,cn-cons,1,0.0,1
"Generally, porpoises have the ability to swim.",quasidef,sea porpoise have large eyes,gpt3-cons,1,0.0,2
"Generally, porpoises have the ability to swim.",quasidef,porpoises have highly developed eyes,gpt3-cons,1,1.0,1
"Generally, porpoises have the ability to swim.",quasidef,sea porpoise have excellent eyesight,gpt3-cons,1,0.0,2
"Generally, planes have to fly at a certain altitude.",character,planes have to maintain a certain speed,cn-cons,1,0.0,1
"Generally, planes have to fly at a certain altitude.",character,planes have to maintain a certain speed,gpt3-cons,1,0.0,1
"Generally, pecans may be eaten fresh, dried, or frozen.",quasidef,pecans can be eaten raw or roasted,cn-cons,1,1.0,1
"Generally, pecans may be eaten fresh, dried, or frozen.",quasidef,pecans can be eaten whole or ground,cn-cons,1,0.0,1
"Generally, pecans may be eaten fresh, dried, or frozen.",quasidef,pecans can be eaten raw or roasted,gpt3-cons,1,1.0,1
"Generally, pecans may be eaten fresh, dried, or frozen.",quasidef,pecans can be eaten whole or ground,gpt3-cons,1,0.0,1
"Generally, pecans may be eaten fresh, dried, or frozen.",quasidef,a black walnut tree can be eaten raw or roasted,gpt3-cons,1,0.0,2
"Generally, nitrous oxide is a gas.",quasidef,nitrous oxide can be used as a solvent,gpt3-cons,1,1.0,1
"Generally, nitrous oxide is a gas.",quasidef,oxygen and nitrous oxides can be produced in the presence of a catalyst,gpt3-cons,1,0.0,2
"Generally, nitrous oxide is a gas.",quasidef,nitrous oxide can be a liquid or a solid,gpt3-cons,1,1.0,1
"Generally, newspapers are owned by the people who buy them.",character,newspapers are owned by large corporations,cn-cons,1,1.0,1
"Generally, newspapers are owned by the people who buy them.",character,newspapers are owned by large corporations,gpt3-cons,1,1.0,1
"Generally, newspapers are owned by the people who buy them.",character,broadsheet newspapers are owned by a handful of corporations,gpt3-cons,1,1.0,2
"Generally, newspapers are owned by the people who buy them.",character,broadsheets are owned by large corporations,gpt3-cons,1,1.0,2
"Generally, newspapers are owned by the people who buy them.",character,today's newspaper is owned by a handful of corporations,gpt3-cons,1,1.0,2
"Generally, musical notes may be played on a piano, guitar, banjo, ukulele, etc.",quasidef,musical notes can be played on the keyboard,cn-cons,1,0.0,1
"Generally, musical notes may be played on a piano, guitar, banjo, ukulele, etc.",quasidef,musical notes can be played on a keyboard,gpt3-cons,1,0.0,1
"Generally, musical notes may be played on a piano, guitar, banjo, ukulele, etc.",quasidef,musical notes can be played on a synthesizer,gpt3-cons,1,0.0,1
"Generally, musical notes may be played on a piano, guitar, banjo, ukulele, etc.",quasidef,jingle bells can be played on the keyboard,gpt3-cons,1,0.0,2
"Generally, musical notes may be played on a piano, guitar, banjo, ukulele, etc.",quasidef,crescendos can be played on the drums,gpt3-cons,1,0.0,2
"Generally, molluscs may be eaten raw, cooked, or boiled.",quasidef,molluscs can be eaten in salads,gpt3-cons,1,0.0,1
"Generally, molluscs may be eaten raw, cooked, or boiled.",quasidef,oysters can be eaten in salads,gpt3-cons,1,0.0,2
"Generally, molluscs may be eaten raw, cooked, or boiled.",quasidef,snails can be eaten in soup,gpt3-cons,1,0.0,2
"Generally, molluscs may be eaten raw, cooked, or boiled.",quasidef,shellfish can be eaten as a salad,gpt3-cons,1,0.0,2
"Generally, molluscs may be eaten raw, cooked, or boiled.",quasidef,bivalves can be eaten in soup,gpt3-cons,1,0.0,2
"Generally, molluscs may be distinguished from other animals.",character,chitons are distinguished from vertebrates,gpt3-cons,1,0.0,2
"Generally, molluscs may be distinguished from other animals.",character,hermit crabs can be distinguished from all other marine invertebrates,gpt3-cons,1,0.0,2
"Generally, molluscs may be distinguished from other animals.",character,molluscs can be distinguished from each other by morphology,cn-cons,1,1.0,1
"Generally, molluscs may be distinguished from other animals.",character,molluscs can be distinguished from each other and from plants,cn-cons,1,1.0,1
"Generally, mesh skimmers are used to steal credit card data.",quasidef,mesh skimmers can be used to install malware on a victim's computer,cn-cons,1,0.0,1
"Generally, mesh skimmers are used to steal credit card data.",quasidef,large mesh skimmers are used to steal bank account information,gpt3-cons,1,1.0,2
"Generally, mesh skimmers are used to steal credit card data.",quasidef,small mesh skimmers are used to steal bank account information,gpt3-cons,1,0.0,2
"Generally, mesh skimmers are used to steal credit card data.",quasidef,mesh skimmers can be used to install malware on a victim's computer,gpt3-cons,1,0.0,1
"Generally, mesh skimmers are used to steal credit card data.",quasidef,small mesh skimmers can be used to install malware on computers,gpt3-cons,1,1.0,2
"Generally, mandibles are used to hold the teeth.",quasidef,mandibles can be used to close the mouth,cn-cons,1,0.0,1
"Generally, mandibles are used to hold the teeth.",quasidef,a mandible can be used to support the skull,gpt3-cons,1,1.0,2
"Generally, mandibles are used to hold the teeth.",quasidef,mandibles can be used to close the mouth,gpt3-cons,1,0.0,2
"Generally, mandibles are used to hold the teeth.",quasidef,mandibles can be used to close the mouth,gpt3-cons,1,0.0,1
"Generally, mandibles are used to hold the teeth.",quasidef,a pterosaur's mandibles can be used to grasp prey,gpt3-cons,1,0.0,2
"Generally, mandibles are made of bone.",character,mandibles can be made of other materials such as wood,cn-cons,1,1.0,1
"Generally, mandibles are made of bone.",character,"mandibles can be made of other materials, such as wood",cn-cons,1,1.0,1
"Generally, mandibles are made of bone.",character,mandibles can be made of other materials such as wood,gpt3-cons,1,1.0,1
"Generally, mandibles are made of bone.",character,"mandibles can be made of other materials, such as wood",gpt3-cons,1,1.0,1
"Generally, mandibles are made of bone.",character,a mandible of a human can be made of wood or metal,gpt3-cons,1,1.0,2
"Generally, managements may have the right to terminate an employment relationship with an employee.",character,human resources managements have the authority to determine the terms and conditions of employment,gpt3-cons,1,0.0,2
"Generally, managements may have the right to terminate an employment relationship with an employee.",character,senior managements have the authority to determine the terms and conditions of employment,gpt3-cons,1,0.0,2
"Generally, managements may have the right to terminate an employment relationship with an employee.",character,human resources management has the authority to determine the terms and conditions of employment,gpt3-cons,1,0.0,2
"Generally, managements may have the right to terminate an employment relationship with an employee.",character,senior management has the authority to determine the terms and conditions of employment,gpt3-cons,1,0.0,2
"Generally, managements may have the right to terminate an employment relationship with an employee.",character,senior management have a fiduciary duty to act in the best interests of the company,gpt3-cons,1,0.0,2
"Generally, lorries should only be used to transport people or goods.",character,builder's lorries should be used to haul materials,gpt3-cons,1,0.0,2
"Generally, lorries should only be used to transport people or goods.",character,builder's lorries should be used to carry materials,gpt3-cons,1,0.0,2
"Generally, lorries should only be used to transport people or goods.",character,white lorries should be used to transport materials,gpt3-cons,1,0.0,2
"Generally, lorries should only be used to transport people or goods.",character,blue lorries should be used to pick up and deliver goods,gpt3-cons,1,0.0,2
"Generally, lorries should only be used to transport people or goods.",character,green lorries should be used to carry goods that are not hazardous,gpt3-cons,1,0.0,2
"Generally, lorries are used to move goods from one place to another.",character,lorries can be used to transport passengers,cn-cons,1,1.0,1
"Generally, lorries are used to move goods from one place to another.",character,lorries can be used to transport passengers,gpt3-cons,1,1.0,1
"Generally, lorries are used to move goods from one place to another.",character,delivery lorries can be used to transport people,gpt3-cons,1,1.0,2
"Generally, lorries are used to move goods from one place to another.",character,trucks are used to move people,gpt3-cons,1,1.0,2
"Generally, lorries are used to move goods from one place to another.",character,a truck can be used to transport a person,gpt3-cons,1,1.0,2
"Generally, lorries are used to carry goods.",quasidef,tipper lorries can be used to transport people,gpt3-cons,1,1.0,2
"Generally, lorries are used to carry goods.",quasidef,tipper lorries can be used to transport passengers,gpt3-cons,1,1.0,2
"Generally, lorries are used to carry goods.",quasidef,delivery lorries can be used to transport people,gpt3-cons,1,1.0,2
"Generally, lorries are used to carry goods.",quasidef,tipper lorries are used to transport passengers,gpt3-cons,1,1.0,2
"Generally, lorries are used to carry goods.",quasidef,commercial lorries are used to carry passengers,gpt3-cons,1,1.0,2
"Generally, livestock should be kept in a pasture.",quasidef,cattle should be kept in a barn,gpt3-cons,1,1.0,2
"Generally, livestock should be kept in a pasture.",quasidef,livestock should be kept in an enclosure,gpt3-cons,1,0.0,1
"Generally, livestock should be kept in a pasture.",quasidef,pigs should be kept in a barn,gpt3-cons,1,1.0,2
"Generally, livestock should be kept in a pasture.",quasidef,chickens should be kept in an enclosure,gpt3-cons,1,0.0,2
"Generally, livestock should be kept in a pasture.",quasidef,small animals should be kept in an enclosure,gpt3-cons,1,1.0,2
"Generally, ladles are used for cooking.",quasidef,ladles can be used for storing food,cn-cons,1,1.0,1
"Generally, ladles are used for cooking.",quasidef,a stainless steel ladle can be used for drinking water,gpt3-cons,1,1.0,2
"Generally, ladles are used for cooking.",quasidef,ladles can be used for storing food,gpt3-cons,1,1.0,1
"Generally, ladles are used for cooking.",quasidef,a stainless steel ladle can be used for mixing and pouring,gpt3-cons,1,0.0,2
"Generally, ladles are used for cooking.",quasidef,a ladle with a handle can be used for scooping,gpt3-cons,1,1.0,2
"Generally, lactose intolerance should be treated with a special diet.",quasidef,lactose intolerance should be treated with lactase enzyme,cn-cons,1,1.0,1
"Generally, lactose intolerance should be treated with a special diet.",quasidef,mild lactose intolerance should be treated with lactase enzyme supplementation,gpt3-cons,1,1.0,2
"Generally, lactose intolerance should be treated with a special diet.",quasidef,lactose intolerance should be treated with lactase enzyme,gpt3-cons,1,1.0,2
"Generally, lactose intolerance should be treated with a special diet.",quasidef,lactose intolerance should be treated with lactase enzyme,gpt3-cons,1,1.0,1
"Generally, lactose intolerance should be treated with a special diet.",quasidef,a lactose intolerant person should be treated with lactase enzyme tablets,gpt3-cons,1,1.0,2
"Generally, ice creams may be made with milk or cream.",quasidef,a pina colada ice cream is made with coconut water,gpt3-cons,1,1.0,2
"Generally, ice creams may be made with milk or cream.",quasidef,pina colada ice creams are made with coconut oil,gpt3-cons,1,1.0,2
"Generally, ice creams may be made with milk or cream.",quasidef,a pina colada ice cream can be made with fruit juice,gpt3-cons,1,1.0,2
"Generally, ice creams may be made with milk or cream.",quasidef,pina colada ice creams can be made with fruit juice,gpt3-cons,1,1.0,2
"Generally, ice creams may be made with milk or cream.",quasidef,vanilla ice creams can be made with other ingredients,gpt3-cons,1,1.0,2
"Generally, ice cream should be stored in the refrigerator.",character,ice cream should be stored in the freezer,gpt3-cons,1,1.0,1
"Generally, ice cream should be stored in the refrigerator.",character,strawberry ice creams should be stored in the freezer,gpt3-cons,1,1.0,2
"Generally, ice cream should be stored in the refrigerator.",character,chocolate ice creams should be stored in the freezer,gpt3-cons,1,1.0,2
"Generally, ice cream should be stored in the refrigerator.",character,chocolate ice cream should be stored in the freezer,gpt3-cons,1,1.0,2
"Generally, ice cream should be stored in the refrigerator.",character,ice cream should be stored in the freezer,cn-cons,1,1.0,1
"Generally, hoes are used for plowing, sowing.",quasidef,hoes can be used for digging and sifting,cn-cons,1,0.0,1
"Generally, hoes are used for plowing, sowing.",quasidef,a large hoe can be used for digging trenches,gpt3-cons,1,1.0,2
"Generally, hoes are used for plowing, sowing.",quasidef,a large hoe can be used for digging ditches,gpt3-cons,1,1.0,2
"Generally, hoes are used for plowing, sowing.",quasidef,"hoes can be used for planting, harvesting",gpt3-cons,1,0.0,1
"Generally, hoes are used for plowing, sowing.",quasidef,garden hoes can be used for digging up weeds,gpt3-cons,1,1.0,2
"Generally, hockey is a game.",quasidef,used hockey pucks can be purchased at most sporting goods stores,gpt3-cons,1,0.0,2
"Generally, hockey is a game.",quasidef,hockey pucks can be used as weapons,gpt3-cons,1,1.0,2
"Generally, hockey is a game.",quasidef,hockey can be a lot more than that,gpt3-cons,1,1.0,1
"Generally, hippopotamus are herbivores that eat grasses.",quasidef,large hippopotamus are herbivores that eat meat,gpt3-cons,1,1.0,2
"Generally, hippopotamus are herbivores that eat grasses.",quasidef,hippos can be herbivores or meat eaters,gpt3-cons,1,1.0,2
"Generally, hippopotamus are herbivores that eat grasses.",quasidef,sea hippopotamus are herbivores and eat aquatic plants,gpt3-cons,1,0.0,2
"Generally, hippopotamus are herbivores that eat grasses.",quasidef,sea hippopotamus are herbivores and eat aquatic vegetation,gpt3-cons,1,0.0,2
"Generally, hair may be removed with a razor blade.",quasidef,hair is removed with a pair of scissors,gpt3-cons,1,1.0,1
